Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,16,93.8,150,107.5,140
M,20.5,69.5,130,90,145
M,18,69.4,155,100,175
M,17.5,67.8,107.5,80,135
M,25,125.3,255,172.5,275
M,37.5,106.7,180,150,220
M,31.5,73.9,185,142.5,230
M,26.5,72.6,185,95,195
M,39,106.8,220,157.5,275
F,24,49.8,82.5,50,117.5
F,33.5,60.8,65,55,85
F,40.5,59.7,97.5,67.5,125
M,17,91.2,192.5,115,245
M,37,73.3,195,115,215
M,25.5,80.3,145,120,170
M,16.5,102.1,150,110,210
M,71,90.8,105,87.5,150
F,23.5,56.5,95,45,100
F,21.5,56.8,107.5,62.5,107.5
F,28.5,62,135,77.5,160
F,27.5,84.4,100,52.5,120
M,28,97.9,215,135,250
M,26.5,102.4,260,142.5,272.5
M,22.5,103.6,230,160,245
F,17,58.9,80,50,105
F,19.5,68.35,95,57.5,120
F,37,50.85,90,50,135
F,35,62.6,100,85,152.5
F,34.5,61.5,100,72.5,120
F,30.5,67.3,150,77.5,162.5
F,33,90.75,145,100,160
F,48,46.05,90,62.5,112.5
F,52.5,55.3,50,40,92.5
M,47,65.6,155,85,175
M,46,80.7,185,140,190
M,47,76.1,140,152.5,172.5
M,48,92,202.5,140,250
M,57.5,89.2,190,170,230
M,53.5,93,210,145,225
M,61,82.1,165,120,190
M,62,90.8,205,140,195
M,63.5,88.1,145,82.5,160
M,47.5,96.1,222.5,137.5,225
M,51.5,101.4,250,185,240
M,49.5,103.2,180,132.5,230
M,58.5,118.9,180,157.5,205
M,54,120.1,182.5,155,172.5
M,51.5,123.6,180,140,180
M,59.5,113.4,215,160,230
M,14.5,48.95,70,42.5,102.5
M,15.5,57.4,77.5,60,115.5
M,16,70.2,115,95,167.5
M,15.5,66.5,115,85,140
M,15.5,66.7,95,72.5,130
M,15.5,79.45,160,92.5,160
M,14.5,79.9,95,70,100
M,15.5,88.7,170.5,110,180.5
M,18,69.1,172.5,107.5,220
M,17.5,74,140,132.5,195
M,17.5,84.1,135,95,165
M,16.5,127.2,185,117.5,220
M,18.5,56.4,110,72.5,140
M,21,60.7,162.5,107.5,192.5
M,22.5,65.15,130,115,200
M,22.5,73.05,180,117.5,215
M,20,73,165,112.5,220
M,20.5,73.5,165,105,210
M,18.5,68.7,135,90,170
M,19,74.1,180,110,235
M,22,91.4,240,175.5,280.5
M,22,86.5,220,165,290
M,21,89.1,195,140,240
M,21,96.25,210,132.5,255
M,22.5,98.8,180,120,210
M,22.5,95.9,120,75,167.5
M,20.5,94,125,85,150
M,34.5,73.3,200,135,220
M,48,73,172.5,100,250
M,28,73.5,190,107.5,155
M,38,72.5,130,95,142.5
M,38.5,80,230,147.5,240
M,26.5,82.3,157.5,100,190
M,30,92.7,260,185,260
M,33.5,91.9,240,175,235
M,27.5,92.6,225,130,250
M,38,84.9,205,135,200
M,25.5,85,140,132.5,225
M,36.5,83.6,150,105,190
M,27,104.6,240,162.5,300
M,31.5,103.5,207.5,175,275
M,34.5,111,250,160,305
M,32,111.7,235,160,245
M,27.5,117,210,177.5,230
M,39,135.7,295,200,305.5
F,29.5,61.05,125,80,167.5
F,29,61.6,112.5,65,145
M,20.5,82.3,180,125,230
M,27.5,102.05,195,135,237.5
F,22,52,120,68,148
M,48,72.95,150,87.5,253.5
M,50.5,92.95,180,172.5,235
M,30,99.05,262.5,190,262.5
F,16,56.3,95,50,115
F,16,64.2,65,30,95
F,14,71.25,60,35,70
F,16,83.9,70,45,107.5
F,21,59.7,110,60,140
F,22.5,60.6,75,45,92.5
F,20.5,66.6,70,40,85
F,52,57,70,50,110
M,16,63.7,97.5,97.5,125
M,14.5,78.85,77.5,62.5,85
M,17.5,88.9,130,80,147.5
M,18.5,90.65,200,130,240
M,20.5,90.5,192.5,112.5,225
M,20.5,89.9,187.5,117.5,210
M,21.5,87.45,115,90,150
M,22.5,102.45,172.5,105,200
M,21,116.5,182.5,100,222.5
M,20.5,111.35,155,130,190
M,31.5,80.3,185,122.5,215
M,23.5,82,147.5,117.5,180
M,23.5,90.45,207.5,130,210
M,29.5,89.7,187.5,135,210
M,32,103.6,217.5,155,282.5
M,35.5,99.3,195,147.5,230
M,29,98.9,185,142.5,210
M,41.5,82.25,170,130,200
M,47.5,114.3,150,105,150
M,49.5,80.8,130,100,200
M,55.5,93.65,140,105,130
M,23,100.05,150,97.5,155
M,27.5,72.75,140,107.5,160
M,35,107.55,210,112.5,230
F,28.5,60.5,107.5,60,122.5
F,23.5,62,70,32.5,77.5
M,23,102.7,265,165,272.5
M,20.5,83,190,112.5,225
M,18.5,94.3,180,120,207.5
M,23,96.1,175,97.5,200
M,19,83.5,115,100,152.5
F,27,51.05,135,76,150.5
F,24,51.35,90,52.5,125
F,24.5,51.75,102.5,52.5,112.5
F,36.5,51.65,97.5,55,105
F,31.5,55.9,115,70,155.5
F,26.5,56.8,120,60,150
F,29.5,55.25,117.5,70,140
F,38.5,56.65,110,55,130
F,30.5,56.6,100,67.5,120
F,32,56.05,77.5,47.5,90
F,29.5,62.45,125,77.5,170
F,25,63,132.5,65,165
F,28,62.85,115,67.5,150
F,25.5,59.95,117.5,75,137.5
F,33.5,60.95,102.5,62.5,140
F,22,62.85,120,65,120
F,21.5,61.7,97.5,55,140
F,37.5,60.95,107.5,65,117.5
F,24.5,60.15,102.5,40,125
F,25,62.5,70,50,110
F,33.5,71.2,150,98,180
F,18.5,66.7,150,96,167.5
F,21,70.2,140,85,185
F,28.5,70.85,140,85,147.5
F,33,66.3,117.5,90,125
F,34,83.1,170,125,180
F,29.5,74.15,135,80,162.5
F,39,79.95,120,82.5,152.5
F,30.5,79.55,115,67.5,130
F,24.5,76.25,100,65,125
F,39,97.9,165,102.5,182.5
M,27.5,64.9,185,125,205
M,26.5,65.75,147.5,105,210
M,27.5,64.2,150,110,200
M,24.5,74,215,145,245
M,31.5,73.7,202.5,147.5,250
M,23,73.45,190,135,255
M,26.5,70.65,185,130,232.5
M,37,73.3,200,115,222.5
M,25,71.65,190,115,210
M,28.5,73.3,190,100,220
M,24,71.05,170,120,185
M,26.5,73.05,190,90,185
M,30.5,82.7,215,170,280
M,22.5,82.85,237.5,140,277.5
M,26,77.5,235,152.5,260
M,25.5,82.4,220,180.5,235
M,26.5,81.85,220,155,260
M,28.5,82.35,220,150,240
M,24.5,82,207.5,127.5,265
M,26,82.9,205,147.5,217.5
M,28,80.85,205,157.5,207.5
M,32,81.8,195,115,240
M,28.5,80.85,190,115,215
M,27.5,81.1,165,105,210
M,22.5,78.25,145,105,205
M,27,92.7,260,202.5,351
M,23,92.8,250,162.5,290
M,32,92.55,247.5,160,280
M,26,92.5,240,145,285
M,38.5,93,215,160,260
M,29.5,89.9,220,172.5,235
M,24,90.05,235,135,250
M,30,90.4,235,160,220
M,25.5,91.3,190,145,247.5
M,37,91.25,200,120,245
M,26,90.3,190,135,237.5
M,30.5,91.9,185,145,230
M,27.5,92.05,200,140,220
M,24,86.65,195,147.5,210
M,31.5,91.6,200,132.5,215
M,31.5,91.65,190,115,230
M,35,92.55,192.5,130,200
M,30.5,89.35,175,115,232.5
M,27.5,89.45,165,122.5,180
M,44,95.75,282.5,215,292.5
M,40.5,97.55,265,225,277.5
M,29,104.6,275,170,322.5
M,37,101.55,257.5,187.5,290
M,26.5,104.25,247.5,192.5,230
M,27.5,104.65,230,165,270
M,26,100.65,235,152.5,270
M,25.5,103.35,237.5,165,250
M,24.5,103.65,240,180,230
M,39,104.95,215,155,265
M,21.5,98.2,210,150,210
M,31.5,99.6,200,140,202.5
M,26.5,114.45,295,182.5,352.5
M,33.5,117.4,302.5,195,332.5
M,32,119.65,272.5,175,300
M,23.5,119,260,162.5,300
M,26.5,118.95,240,155,275
M,28.5,114.7,250,155,250
M,28,111.4,185,160,250
M,34.5,114.2,215,140,212.5
M,29.5,137.65,302.5,195,320
M,30,138.8,305,207.5,302.5
M,34.5,135.45,250,187.5,340.5
M,25,126.4,260,172.5,265
M,32,150.7,215,140,277.5
F,52.5,62.35,110,55,146
F,51,73,85,55,127.5
F,53,87,100,80,135
F,60,59.8,90,66,132.5
F,42,56.45,92.5,55,153
F,45,54.45,82.5,62.5,115
F,42.5,62.35,120,70,156
F,40.5,59.85,107.5,67.5,130
F,40.5,61.95,90,50,115
F,44.5,69.2,147.5,85,172.5
F,45.5,65,95,62.5,117.5
F,40,78.45,105,67.5,127.5
M,80,58.9,90,65,130
M,76,72.1,130,85,150
M,77.5,80.2,100,70,140
M,69.5,85.3,157.5,92.5,182.5
M,71,89.85,95,92.5,160
M,70,103.9,160,105,190
M,58,58.85,90,90,120
M,52,65.5,150,85,170
M,53.5,64.8,120,100,170
M,39.5,72.8,216,147.5,215
M,40,72.25,210,130,222.5
M,40.5,71.95,150,130,185
M,48.5,72.05,130,107.5,160
M,56,81.25,240,117.5,242.5
M,55,80.65,190,130,200
M,53,80.7,167.5,112.5,180
M,63.5,81.75,180,120,200
M,60,76.9,110,80,210
M,40.5,90.7,200,155,272.5
M,45.5,91,202.5,165,247.5
M,41.5,92.7,225,125,235
M,43,90.4,205,147.5,210
M,47,91.3,175,137.5,235
M,39.5,104.05,265,157.5,300
M,40,100.85,255,165,263
M,46.5,98.3,220,145,252.5
M,46.5,104.85,190,160,230
M,42,96.9,150,135,220
M,39.5,97.75,160,110,165
M,45.5,119.55,278,210.5,280
M,44,114.9,270,185,240
M,40,107.15,175,140,270
M,44,124.9,232.5,155,250
M,40.5,121.5,200,170,220
M,41.5,149.25,185,132.5,175
M,23.5,83.2,207.5,130,225
M,32,93.8,190,171,225
F,34.5,70.2,100,67.5,115
M,28.5,99.3,190,157.5,230
M,22.5,97.4,110,130,215
M,16.5,108.5,230,150,250
M,23,79.6,115,85,147.5
M,19,68.1,180,120,210
M,20.5,91.5,210,152.5,210
F,19.5,63,90,50,110
M,34.5,135.4,252.5,175,330
