player,years,college,assists,blocks,points,steals,total_rebounds,turnovers,year_drafted
Kenyon Martin,15,cincinnati,142,292,1279,124,869,139,2000
A.J. Guyton,3,indiana,403,52,2100,129,429,218,2000
Jake Voskuhl,9,uconn,124,193,863,86,880,160,2000
Khalid El-Amin,1,uconn,479,10,1650,186,319,188,2000
Mike Smith,1,university of louisiana at monroe,147,42,1062,90,449,241,2000
Eddie House,11,arizona state,405,19,2044,258,502,195,2000
Eduardo Nájera,12,oklahoma,215,89,1646,193,910,201,2000
Lavor Postell,3,st. john's,205,58,1427,129,716,172,2000
Hanno Möttölä,2,utah,139,50,1492,37,551,159,2000
Chris Carrawell,0,duke,309,114,1455,105,608,177.15248226950354,2000
Michael Redd,12,ohio state,238,11,1879,149,593,151,2000
Dan Langhi,4,vanderbilt,82,26,1502,58,559,150,2000
Jabari Smith,4,lsu,126,65,767,56,501,183,2000
Mark Karcher,0,temple,148,9,972,110,349,177.15248226950354,2000
Jason Hart,9,syracuse,709,14,1503,329,433,313,2000
Kaniel Dickens,3,idaho,34,39,514,47,316,112,2000
Dan McClintock,1,northern arizona university,79,196,1363,40,486,155,2000
Chris Porter,1,auburn,64,22,859,116,450,125,2000
Jaquay Walls,0,colorado,273,14,929,95,205,177.15248226950354,2000
Scoonie Penn,0,ohio state,471,11,1813,224,456,177.15248226950354,2000
Pete Mickeal,0,cincinnati,115,25,925,97,439,177.15248226950354,2000
Brian Cardinal,12,purdue,277,44,1584,259,749,253,2000
Erick Barkley,2,st. john's,302,18,949,167,202,145,2000
Mark Madsen,9,stanford,69,64,1176,47,857,107,2000
Stromile Swift,9,lsu,37,130,671,65,348,126,2000
Marcus Fizer,6,iowa state,94,89,1830,90,716,225,2000
Mike Miller,17,florida,149,22,862,81,389,140,2000
DerMarr Johnson,7,cincinnati,45,30,402,31,123,46,2000
Chris Mihm,8,texas,55,264,1404,36,945,159,2000
Jamal Crawford,19,michigan,76,16,283,19,47,53,2000
Keyon Dooling,13,missouri,198,29,716,76,142,134,2000
Jérôme Moïso,5,ucla,66,81,742,61,421,141,2000
Etan Thomas,9,syracuse,51,424,1340,85,847,148,2000
Courtney Alexander,3,fresno state,249,21,2112,127,441,220,2000
Mateen Cleaves,6,michigan state,816,16,1541,195,256,353,2000
