grup,capsula_dins_grup,data,hora,temps_min,pes_mg
1,1,2026-04-28,08:00,0,300.2
1,2,2026-04-28,08:00,0,299.5
1,3,2026-04-28,08:00,0,305.3
1,4,2026-04-28,08:00,0,285.3
1,5,2026-04-28,08:00,0,293.8
1,6,2026-04-28,08:00,0,294.5
1,7,2026-04-28,08:00,0,296.0
1,8,2026-04-28,08:00,0,291.3
1,9,2026-04-28,08:00,0,292.8
1,10,2026-04-28,08:00,0,288.2
1,11,2026-04-28,08:00,0,294.3
1,12,2026-04-28,08:00,0,299.8
1,13,2026-04-28,08:00,0,287.5
1,14,2026-04-28,08:00,0,291.9
1,15,2026-04-28,08:00,0,304.7
1,16,2026-04-28,08:00,0,290.5
1,17,2026-04-28,08:00,0,291.1
1,18,2026-04-28,08:00,0,289.7
1,19,2026-04-28,08:00,0,294.4
1,20,2026-04-28,08:00,0,297.4
2,1,2026-04-28,08:10,10,294.6
2,2,2026-04-28,08:10,10,286.8
2,3,2026-04-28,08:10,10,289.9
2,4,2026-04-28,08:10,10,277.5
2,5,2026-04-28,08:10,10,291.6
2,6,2026-04-28,08:10,10,287.0
2,7,2026-04-28,08:10,10,292.0
2,8,2026-04-28,08:10,10,277.6
2,9,2026-04-28,08:10,10,288.9
2,10,2026-04-28,08:10,10,291.1
2,11,2026-04-28,08:10,10,285.2
2,12,2026-04-28,08:10,10,292.1
2,13,2026-04-28,08:10,10,284.8
2,14,2026-04-28,08:10,10,308.5
2,15,2026-04-28,08:10,10,298.0
2,16,2026-04-28,08:10,10,279.5
2,17,2026-04-28,08:10,10,296.4
2,18,2026-04-28,08:10,10,290.3
2,19,2026-04-28,08:10,10,285.0
2,20,2026-04-28,08:10,10,311.6
3,1,2026-04-28,08:20,20,300.1
3,2,2026-04-28,08:20,20,295.0
3,3,2026-04-28,08:20,20,303.2
3,4,2026-04-28,08:20,20,302.0
3,5,2026-04-28,08:20,20,289.1
3,6,2026-04-28,08:20,20,307.1
3,7,2026-04-28,08:20,20,300.2
3,8,2026-04-28,08:20,20,282.5
3,9,2026-04-28,08:20,20,301.6
3,10,2026-04-28,08:20,20,292.9
3,11,2026-04-28,08:20,20,290.5
3,12,2026-04-28,08:20,20,304.8
3,13,2026-04-28,08:20,20,296.3
3,14,2026-04-28,08:20,20,301.7
3,15,2026-04-28,08:20,20,293.3
3,16,2026-04-28,08:20,20,302.7
3,17,2026-04-28,08:20,20,297.3
3,18,2026-04-28,08:20,20,293.4
3,19,2026-04-28,08:20,20,304.4
3,20,2026-04-28,08:20,20,283.6
4,1,2026-04-28,08:30,30,292.5
4,2,2026-04-28,08:30,30,288.8
4,3,2026-04-28,08:30,30,301.9
4,4,2026-04-28,08:30,30,290.3
4,5,2026-04-28,08:30,30,299.2
4,6,2026-04-28,08:30,30,298.1
4,7,2026-04-28,08:30,30,294.5
4,8,2026-04-28,08:30,30,294.8
4,9,2026-04-28,08:30,30,292.2
4,10,2026-04-28,08:30,30,286.8
4,11,2026-04-28,08:30,30,284.4
4,12,2026-04-28,08:30,30,294.0
4,13,2026-04-28,08:30,30,297.1
4,14,2026-04-28,08:30,30,286.1
4,15,2026-04-28,08:30,30,291.3
4,16,2026-04-28,08:30,30,297.8
4,17,2026-04-28,08:30,30,303.1
4,18,2026-04-28,08:30,30,296.2
4,19,2026-04-28,08:30,30,301.4
4,20,2026-04-28,08:30,30,294.9
5,1,2026-04-28,08:40,40,298.6
5,2,2026-04-28,08:40,40,305.1
5,3,2026-04-28,08:40,40,300.8
5,4,2026-04-28,08:40,40,299.3
5,5,2026-04-28,08:40,40,286.7
5,6,2026-04-28,08:40,40,290.4
5,7,2026-04-28,08:40,40,300.0
5,8,2026-04-28,08:40,40,291.0
5,9,2026-04-28,08:40,40,294.0
5,10,2026-04-28,08:40,40,287.7
5,11,2026-04-28,08:40,40,295.4
5,12,2026-04-28,08:40,40,295.5
5,13,2026-04-28,08:40,40,293.8
5,14,2026-04-28,08:40,40,291.9
5,15,2026-04-28,08:40,40,305.6
